848,1818,1945,1832,1884,1684,1028,831,1907,1909,1782,1741,1565,765,700,1329,1286,1193,987,713,402
5,8,15,5,10,14,5,4,13,13,17,15,7,6,5,7,5,8,14,1,4
1,2,0,6,4,6,4,4,3,1,3,3,5,5,0,5,3,3,0,0,0
179,277,382,314,303,288,172,138,273,277,342,272,251,136,119,230,228,187,193,146,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,20,14,11,14,23,12,8,20,23,24,21,16,12,15,18,15,17,15,24,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,124,133,127,108,94,57,41,118,120,110,119,94,67,42,85,100,88,83,57,20
41,45,44,54,30,42,22,21,40,33,29,31,32,20,20,29,36,52,32,31,15
27,83,68,46,66,55,6,15,75,48,45,48,53,14,17,53,40,41,46,28,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,185,173,175,192,147,66,71,141,166,149,165,152,77,61,149,115,128,118,80,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,33,29,45,28,34,5,4,39,32,25,21,28,14,9,33,21,24,26,18,1
21,42,36,35,32,26,15,12,40,47,41,38,32,15,12,35,29,36,28,15,13
545,1448,1363,1326,1423,1135,541,482,1126,1138,1033,1079,984,456,422,1005,953,948,902,693,240
17,33,24,31,34,18,6,8,15,18,17,28,17,7,6,12,14,14,18,14,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,69,85,82,101,76,39,27,79,75,67,56,63,40,28,82,74,68,74,48,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,80,67,60,75,70,37,18,71,72,67,81,55,22,21,56,57,74,49,36,7
395,1030,939,864,992,853,395,362,823,846,850,724,687,340,341,823,852,774,672,539,219
15,44,31,27,31,24,17,12,23,25,26,29,30,11,11,19,21,20,25,13,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,46,60,66,54,43,29,25,72,55,60,58,46,34,30,42,51,47,46,29,14
19,63,74,69,72,46,27,22,59,49,68,58,50,20,9,55,35,56,34,28,10
117,201,183,207,200,166,108,103,194,208,191,156,135,69,93,171,127,166,130,84,47
10,8,12,17,7,11,8,8,12,10,13,7,15,5,12,12,7,7,4,8,4
24,61,58,43,53,35,12,6,41,31,40,32,46,27,16,36,26,34,28,19,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,487,481,474,502,433,265,234,436,433,425,442,400,180,146,368,343,293,249,210,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,1,2,5,2,0,0,6,4,0,1,0,0,0,7,1,0,4,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,6,12,6,8,2,3,7,9,9,5,10,10,9,14,12,13,5,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,25,39,26,25,24,6,5,23,33,29,31,19,7,8,23,17,20,11,15,10
11,26,30,13,18,17,28,12,9,13,14,18,9,23,5,26,13,14,23,12,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,228,233,198,230,224,57,68,213,198,145,183,176,52,46,158,148,155,129,103,37
6,5,10,9,6,11,2,4,5,1,8,3,7,3,1,10,9,16,9,1,0
23,79,87,78,56,49,21,19,65,44,62,67,51,28,17,82,40,62,42,38,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,17,16,19,12,6,7,4,12,8,19,4,9,3,4,9,3,6,9,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,6,3,4,4,0,0,9,5,7,3,9,1,2,8,13,7,5,9,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,16,17,16,15,7,6,10,10,8,6,11,8,11,13,18,16,11,10,7
23,42,54,49,37,32,12,14,33,39,35,24,36,11,19,31,32,32,33,21,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,1199,1216,1048,1128,1058,550,481,1060,1013,984,933,896,410,464,871,856,804,765,596,198
26,63,68,54,76,67,28,28,60,60,53,42,52,28,17,53,52,45,43,44,12
16,30,21,31,33,34,47,31,31,29,30,32,17,20,24,18,25,26,22,17,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,14,7,10,13,7,0,16,15,12,12,5,6,5,14,15,10,10,12,2
2,18,31,22,25,19,5,6,22,20,19,14,6,6,4,17,9,16,14,15,4
19,33,23,16,14,16,9,10,14,20,11,16,15,9,13,23,16,24,10,16,6
1715,3712,3494,3155,3418,3107,1640,1759,3062,3035,3248,3131,3117,1595,1470,2876,2618,2353,2249,1588,847
282,576,584,575,633,490,268,196,514,516,523,556,564,244,260,465,467,472,546,246,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,47,35,32,40,37,21,12,46,47,24,40,41,30,10,27,44,41,44,37,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,150,161,144,156,108,61,42,149,186,157,142,119,52,53,164,153,102,97,83,39
180,393,403,358,415,359,208,161,343,305,346,384,297,145,160,310,260,289,283,223,70
807,1374,1299,1180,1155,1153,671,597,1099,1186,1170,1140,1088,514,429,778,818,756,706,607,313
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,33,32,40,33,30,30,26,36,46,40,52,42,29,35,32,23,31,25,13,11
1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
14,24,32,33,28,25,7,11,16,17,10,14,19,7,8,13,10,10,11,8,2
17,64,59,69,61,59,37,19,66,54,35,49,43,16,20,42,55,42,37,33,10
29,72,65,64,56,68,30,24,53,53,49,59,55,23,24,53,60,52,49,42,16
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0
203,336,369,336,347,306,186,208,369,327,353,328,300,120,140,244,255,243,251,203,111
38,81,90,76,80,84,47,26,56,64,64,59,68,41,37,57,63,42,48,48,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,25,21,24,28,14,13,7,17,32,28,45,50,23,14,29,28,19,19,25,6
21,39,45,32,39,34,19,29,42,41,41,36,40,14,25,37,43,46,40,23,16
222,429,455,452,455,389,239,188,460,414,479,426,365,236,143,342,302,264,204,177,87
27,64,78,54,62,59,28,18,58,67,50,49,43,29,30,45,42,41,37,24,18
29,34,33,45,37,47,23,22,48,43,43,30,50,45,34,41,51,61,39,36,12
163,295,398,315,274,276,174,157,308,265,278,302,313,154,173,275,264,208,213,155,88
12,52,40,33,43,42,21,16,40,49,41,41,41,7,9,37,30,39,36,19,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,478,446,438,456,370,152,164,449,422,437,378,390,110,108,281,279,274,278,210,78
18,49,71,45,49,51,20,28,61,47,40,40,50,14,14,33,37,32,48,20,15
14,14,15,18,10,16,9,6,12,16,9,10,15,8,14,16,16,21,10,10,5
115,260,265,228,222,207,92,86,232,221,220,223,179,90,75,227,205,189,191,121,68
34,64,87,87,83,67,34,32,68,77,82,69,89,32,39,82,75,71,72,55,37
13,44,53,56,47,50,12,13,51,53,55,48,42,17,15,43,30,25,23,23,5
15,27,36,27,25,21,9,11,19,12,13,18,10,10,13,14,12,15,9,12,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,34,33,24,32,22,27,15,44,26,24,14,29,10,7,20,20,21,9,23,5
16,74,62,79,59,63,17,9,57,57,61,69,65,18,19,54,40,38,54,33,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,45,25,22,28,32,28,13,47,23,32,30,26,19,14,38,38,42,19,22,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,150,179,156,204,141,95,84,170,194,158,164,160,78,50,137,125,123,142,99,47
21,97,61,81,63,51,10,12,78,66,61,87,51,17,10,55,50,57,63,33,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,2,5,5,5,4,4,10,6,4,6,2,7,1,2,6,8,4,4,2
12,28,21,18,19,29,23,20,23,28,21,28,27,18,24,16,26,17,21,8,9
28,60,52,50,63,60,28,32,56,61,40,60,61,44,40,47,45,29,39,19,11
7,45,36,48,35,27,10,6,57,38,30,27,35,11,6,25,42,41,37,28,3
3,13,59,14,26,17,11,3,26,14,14,10,17,10,5,14,13,17,15,11,5
19,31,38,47,29,27,20,15,30,42,29,23,27,10,20,23,23,30,28,24,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,1232,1322,1245,1147,1062,464,394,1157,1188,1125,1018,929,423,382,901,917,719,707,590,193
4,10,10,13,10,14,5,5,14,8,5,12,16,6,4,14,7,14,11,14,4
19,26,22,21,25,24,16,15,46,39,54,11,37,14,6,24,18,16,13,10,7
0,27,22,21,26,20,1,11,29,20,22,39,11,8,2,26,22,12,18,10,3
8,65,59,55,55,43,15,17,74,67,48,55,36,15,9,39,34,32,36,13,11
25,50,77,63,74,60,27,19,62,60,50,75,63,27,37,53,59,37,43,36,18
8,48,48,56,76,37,20,10,30,36,67,53,28,15,13,37,44,43,43,26,9
353,809,712,727,718,642,349,262,667,603,677,690,534,304,262,582,498,456,476,326,173
6,12,10,5,8,6,0,0,7,6,5,7,11,2,0,4,5,2,5,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,435,412,459,439,387,199,200,407,379,400,400,353,159,149,342,305,284,270,228,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,303,338,312,275,292,139,120,326,337,314,300,294,119,117,225,238,187,171,139,60
91,215,201,195,191,182,97,97,185,201,187,205,182,84,84,176,187,168,143,153,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,41,40,46,58,25,16,15,42,38,35,38,37,17,8,30,36,34,27,22,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,81,63,65,58,70,62,32,57,59,54,57,54,38,30,37,27,42,38,39,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,19,10,16,18,3,3,13,12,12,8,11,5,5,6,11,14,20,10,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,45,38,27,27,20,11,12,37,41,32,23,33,21,23,30,30,39,41,32,10
36,159,195,165,191,190,34,20,176,154,149,173,144,27,22,132,97,84,89,93,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,48,37,45,55,37,21,16,47,38,35,43,46,17,10,79,34,27,32,18,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,28,18,24,28,22,15,9,28,35,21,28,31,14,11,21,23,21,16,5,6
11,16,17,12,13,10,18,10,14,17,16,15,13,9,5,11,6,3,5,5,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,35,33,26,23,25,10,11,24,34,27,32,30,19,12,25,16,20,24,15,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,103,94,55,52,67,37,50,56,60,50,61,52,47,39,51,44,43,54,91,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,242,239,222,216,214,125,112,245,274,286,218,233,92,94,216,194,192,165,120,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,21,23,20,19,23,10,5,14,18,16,21,13,11,8,18,18,11,15,7,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,265,259,272,241,241,78,82,225,249,209,192,201,59,55,181,179,169,165,121,44
55,198,371,55,67,65,37,30,64,68,58,61,76,39,26,52,74,33,50,42,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,222,208,252,251,192,120,101,261,230,231,233,180,93,89,190,198,180,165,134,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11,16,16,13,11,2,6,16,13,9,5,7,4,7,17,7,9,10,5,3
1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,35,36,44,21,24,24,7,35,34,48,30,29,7,6,26,24,22,29,14,7
0,13,10,15,10,14,12,1,13,20,6,15,14,3,3,8,14,9,7,12,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,67,69,63,58,61,38,33,64,64,59,45,71,25,33,35,37,34,32,30,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,315,194,185,204,156,99,89,191,150,178,162,176,96,62,107,124,114,109,85,40
14,32,31,39,41,40,17,23,30,40,36,29,30,19,24,28,30,23,29,34,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,353,532,408,461,397,339,283,557,409,501,416,350,195,210,319,318,317,275,240,115
23,28,27,29,26,28,12,15,29,20,13,21,23,13,20,25,25,28,19,16,8
85,206,213,189,210,196,98,92,206,201,157,179,170,76,65,138,151,141,150,139,52
21,18,59,24,16,13,14,16,27,26,12,23,17,14,20,12,14,20,13,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,106,66,65,78,59,23,30,93,69,76,58,60,26,18,63,67,48,59,33,10
18,28,33,35,33,25,19,21,26,24,30,40,23,15,12,23,28,21,17,24,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,32,20,25,23,19,4,6,34,24,26,21,25,11,4,12,17,22,19,13,9
58,98,96,82,88,105,52,35,105,104,97,86,93,51,47,72,63,62,69,53,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,82,89,90,105,86,28,26,80,89,84,88,51,20,22,71,70,68,61,40,19
38,126,59,86,80,67,29,45,107,68,61,52,66,35,53,52,37,64,106,118,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,1,0,0,1,0,0,2,2,0,1,1,1,1,0,2,2,1,0
16,27,26,34,33,21,6,5,25,33,34,24,26,23,21,21,25,14,23,14,9
16,44,41,24,35,32,28,17,42,28,46,56,26,17,11,29,31,26,25,11,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,185,216,194,178,218,92,69,163,176,171,165,156,47,53,139,130,116,104,78,28
102,226,224,184,201,174,155,122,190,194,170,173,180,114,91,175,182,211,147,117,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,75,83,69,92,83,60,41,70,119,86,83,106,40,37,66,109,113,79,64,23
12,5,15,9,17,15,6,6,13,17,20,6,13,3,5,3,5,11,7,10,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,18,14,11,17,2,1,18,14,8,15,15,2,1,19,11,9,3,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,178,159,136,184,137,121,71,159,134,138,105,149,59,56,115,106,87,122,103,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,87,86,88,103,67,57,65,97,72,88,88,82,58,52,63,96,71,63,44,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,253,274,269,292,252,167,204,263,238,243,216,242,167,136,151,138,150,145,123,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,138,145,158,135,115,63,52,142,146,127,117,120,50,63,79,116,87,112,77,47
293,474,456,443,444,396,258,225,507,485,435,435,448,167,179,307,309,246,327,236,93
457,962,1008,921,1002,942,487,479,987,990,992,920,933,393,429,703,705,694,651,502,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,127,136,107,113,110,75,65,110,133,129,130,107,39,62,86,93,105,83,71,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,167,508,414,221,215,164,143,247,208,220,200,210,166,127,220,173,180,176,178,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,384,430,380,386,322,142,133,343,356,360,324,336,142,113,274,344,322,276,217,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,378,409,327,341,251,156,104,270,294,335,336,315,111,107,262,271,239,241,173,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,164,185,159,160,128,74,66,152,161,165,121,134,82,70,144,136,125,102,104,23
234,563,587,541,487,435,256,248,494,524,428,419,427,187,196,430,408,354,343,272,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,39,36,30,28,24,16,26,21,30,18,16,30,18,17,23,17,14,18,19,7
205,582,762,497,517,527,293,220,823,736,569,561,498,229,223,424,445,379,337,275,101
11,30,17,22,24,22,13,15,25,21,28,32,22,7,11,23,16,34,34,20,24
20,37,35,36,56,42,18,15,40,52,42,39,32,19,13,38,34,35,31,20,16
219,341,318,319,329,260,223,175,321,350,302,254,269,153,133,251,205,220,170,169,99
0,2,3,3,0,4,2,1,2,1,4,7,3,1,2,2,3,2,2,0,2
23,42,39,43,23,31,24,16,22,23,37,32,36,19,24,30,30,36,37,30,15
351,723,709,648,688,711,337,314,597,617,616,738,624,334,293,490,428,435,380,331,152
3,7,3,3,2,0,2,1,1,3,6,4,3,0,1,5,3,3,1,2,1
73,254,268,244,187,178,93,53,197,197,159,154,182,80,60,156,171,123,116,80,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,0,2,2,1,1,1,4,4,3,4,2,2,3,3,4,5,3,2
12,30,42,31,30,23,18,12,36,33,35,26,23,10,13,25,27,21,24,13,13
4,3,6,0,6,7,6,5,6,7,5,5,3,8,5,8,5,3,8,3,3
46,111,124,110,142,110,66,57,104,107,131,116,108,58,46,112,101,96,81,71,38
36,83,74,88,89,73,38,32,85,57,79,69,65,40,34,66,58,55,57,44,21
3,49,51,51,46,57,2,6,57,54,48,40,49,2,0,39,38,28,17,23,1
6,37,19,33,16,18,9,8,17,15,20,24,17,10,5,12,18,16,19,15,8
1337,2726,2789,2647,2652,2485,1208,1103,2391,2463,2357,2284,2149,1020,937,1871,1950,1806,1900,1479,670
97,149,156,134,140,141,80,66,122,117,123,105,96,73,71,90,81,68,80,97,47
30,59,48,46,50,27,24,25,56,44,38,42,59,25,29,43,36,43,43,32,22
13,26,18,23,15,13,4,20,18,18,21,16,18,8,9,15,15,22,15,7,4
48,83,111,89,117,74,35,41,91,81,67,84,53,34,28,56,77,57,63,28,15
5,18,14,21,15,13,4,7,20,14,15,16,18,13,9,20,17,14,8,18,8
31,69,53,61,68,50,20,31,67,72,65,73,46,30,32,56,58,61,43,35,25
13,30,26,30,40,23,8,8,15,21,27,30,25,19,11,20,24,25,23,16,6
14,34,39,27,37,33,15,11,28,35,36,25,25,13,15,27,27,18,19,22,11
8,24,23,14,24,13,5,9,21,25,17,20,14,5,13,10,20,16,21,14,8
440,921,803,850,774,706,386,335,710,742,862,663,676,436,382,611,569,528,541,414,268
0,10,15,6,9,8,2,3,15,8,13,4,4,0,1,4,8,2,6,2,3
27,88,63,71,87,76,19,32,74,73,66,97,95,28,24,63,51,57,49,48,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,467,433,384,362,327,233,199,330,391,344,308,324,226,160,302,263,232,217,200,111
205,454,437,415,454,357,171,178,418,416,420,393,368,163,177,339,282,300,274,184,92
13,30,42,27,34,29,6,12,32,40,32,36,30,23,14,28,32,35,27,21,12
181,301,290,260,316,279,170,161,253,258,282,252,277,111,107,185,203,171,176,124,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,74,56,49,55,42,27,25,53,70,53,78,59,45,30,53,46,56,65,42,16
96,177,192,169,157,144,86,94,153,174,170,133,147,82,67,144,141,95,138,87,50
30,68,75,45,61,56,26,31,51,57,36,42,43,35,19,42,49,55,50,51,17
134,192,197,163,166,139,123,93,187,167,143,148,145,90,85,130,127,147,122,90,40
30,87,50,66,63,59,30,25,43,41,48,58,72,26,25,46,39,38,29,26,9
74,141,161,116,132,112,114,99,131,116,109,122,86,55,40,66,102,87,80,77,60
4,14,18,15,17,12,3,3,17,18,17,16,15,2,3,4,7,9,15,7,2
5,12,17,23,24,18,5,5,19,17,18,27,16,18,6,13,15,13,19,10,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,896,1038,994,835,780,394,351,750,875,804,825,865,410,353,752,675,688,679,468,208
3,6,7,10,4,9,4,1,7,12,6,5,8,2,2,3,10,8,4,6,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,42,57,40,38,38,20,11,37,46,42,38,35,7,10,35,31,36,37,31,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,36,40,48,41,34,32,12,32,24,31,38,30,16,23,30,28,33,29,19,12
26,66,82,74,65,71,33,27,75,58,76,72,67,28,20,58,53,43,33,26,15
